datetime,open,high,low,close,volume
2025-01-30 10:55:00,1.04198,1.04221,1.04185,1.04214,566
2025-01-30 11:00:00,1.04216,1.04225,1.0403,1.04048,1494
2025-01-30 11:05:00,1.04047,1.04087,1.04029,1.04059,1367
2025-01-30 11:10:00,1.04058,1.04097,1.04044,1.04096,911
2025-01-30 11:15:00,1.04094,1.04122,1.0409,1.04122,643
2025-01-30 11:20:00,1.04122,1.04133,1.04048,1.04054,857
2025-01-30 11:25:00,1.04054,1.04084,1.04034,1.04084,501
2025-01-30 11:30:00,1.04084,1.04115,1.04075,1.04114,756
2025-01-30 11:35:00,1.04114,1.04115,1.04034,1.04035,828
2025-01-30 11:40:00,1.04035,1.04065,1.04019,1.04055,703
2025-01-30 11:45:00,1.04055,1.04069,1.04046,1.0406,701
2025-01-30 11:50:00,1.0406,1.04086,1.04052,1.0406,709
2025-01-30 11:55:00,1.04061,1.04081,1.04049,1.04071,497
2025-01-30 12:00:00,1.04072,1.04081,1.04034,1.04036,684
2025-01-30 12:05:00,1.04035,1.04082,1.04028,1.04076,649
2025-01-30 12:10:00,1.04076,1.04078,1.04045,1.0407,687
2025-01-30 12:15:00,1.0407,1.04092,1.04055,1.04061,595
2025-01-30 12:20:00,1.0406,1.04112,1.04045,1.04105,497
2025-01-30 12:25:00,1.04104,1.04116,1.0408,1.04098,583
2025-01-30 12:30:00,1.04098,1.04107,1.04081,1.04104,626
2025-01-30 12:35:00,1.04105,1.0411,1.0408,1.04092,590
2025-01-30 12:40:00,1.04091,1.04121,1.0406,1.04061,461
2025-01-30 12:45:00,1.04061,1.04064,1.04039,1.04042,432
2025-01-30 12:50:00,1.04042,1.04042,1.03958,1.04009,988
2025-01-30 12:55:00,1.04009,1.04021,1.03999,1.04005,537
2025-01-30 13:00:00,1.04006,1.04006,1.03947,1.03957,773
2025-01-30 13:05:00,1.03956,1.03968,1.03938,1.03939,509
2025-01-30 13:10:00,1.03939,1.03962,1.03928,1.03935,523
2025-01-30 13:15:00,1.03935,1.03978,1.03925,1.03964,560
2025-01-30 13:20:00,1.03962,1.03962,1.03917,1.0393,575
2025-01-30 13:25:00,1.0393,1.03944,1.03914,1.03943,369
2025-01-30 13:30:00,1.03942,1.0397,1.03942,1.03961,376
2025-01-30 13:35:00,1.03959,1.03985,1.03945,1.0398,547
2025-01-30 13:40:00,1.03979,1.04,1.03964,1.03982,384
2025-01-30 13:45:00,1.03982,1.03994,1.03954,1.03963,440
2025-01-30 13:50:00,1.03962,1.03969,1.03946,1.03966,393
2025-01-30 13:55:00,1.03967,1.03972,1.03912,1.03917,691
2025-01-30 14:00:00,1.03917,1.03943,1.03901,1.03922,764
2025-01-30 14:05:00,1.03922,1.03956,1.0392,1.03952,467
2025-01-30 14:10:00,1.03952,1.03959,1.0393,1.03942,503
2025-01-30 14:15:00,1.03941,1.03977,1.03932,1.03967,497
2025-01-30 14:20:00,1.03967,1.03988,1.03948,1.03986,481
2025-01-30 14:25:00,1.03986,1.04011,1.0398,1.04011,467
2025-01-30 14:30:00,1.04011,1.04014,1.03979,1.0399,427
2025-01-30 14:35:00,1.0399,1.04013,1.03985,1.03995,504
2025-01-30 14:40:00,1.03995,1.03999,1.03954,1.03999,461
2025-01-30 14:45:00,1.03999,1.04039,1.03993,1.04035,530
2025-01-30 14:50:00,1.04035,1.04058,1.04034,1.04053,597
2025-01-30 14:55:00,1.04052,1.04054,1.04015,1.04034,892
2025-01-30 15:00:00,1.04034,1.04053,1.04012,1.04043,703
2025-01-30 15:05:00,1.04044,1.04055,1.04023,1.04023,686
2025-01-30 15:10:00,1.04023,1.04052,1.04018,1.04043,605
2025-01-30 15:15:00,1.04044,1.04088,1.0403,1.04047,1119
2025-01-30 15:20:00,1.04047,1.04143,1.04047,1.0413000000000001,1104
2025-01-30 15:25:00,1.0413000000000001,1.04202,1.0411,1.0411,953
2025-01-30 15:30:00,1.04109,1.0416,1.0402,1.04098,2369
2025-01-30 15:35:00,1.04098,1.04135,1.04052,1.04127,1680
2025-01-30 15:40:00,1.04126,1.04199,1.04108,1.04147,1148
2025-01-30 15:45:00,1.04147,1.04259,1.04144,1.04219,1330
2025-01-30 15:50:00,1.04218,1.04344,1.04213,1.0426,2200
2025-01-30 15:55:00,1.04261,1.04599,1.04255,1.04556,5040
2025-01-30 16:00:00,1.04557,1.04677,1.0443,1.04467,4710
2025-01-30 16:05:00,1.04467,1.04488,1.04343,1.04368,2835
2025-01-30 16:10:00,1.04368,1.0439,1.0431,1.04382,1885
2025-01-30 16:15:00,1.04382,1.04421,1.04314,1.04318,1286
2025-01-30 16:20:00,1.04319,1.04398,1.04291,1.04363,1246
2025-01-30 16:25:00,1.04364,1.04382,1.04304,1.04337,1545
2025-01-30 16:30:00,1.04337,1.04364,1.04236,1.04238,1722
2025-01-30 16:35:00,1.04239,1.04324,1.04228,1.04256,1699
2025-01-30 16:40:00,1.04256,1.04314,1.0425,1.04264,1158
2025-01-30 16:45:00,1.04265,1.04273,1.0419100000000001,1.0424,1543
2025-01-30 16:50:00,1.04239,1.04291,1.04199,1.04274,1460
2025-01-30 16:55:00,1.04274,1.04321,1.04263,1.04292,1057
2025-01-30 17:00:00,1.04292,1.04365,1.04276,1.04344,1721
2025-01-30 17:05:00,1.04343,1.04405,1.04329,1.04355,1302
2025-01-30 17:10:00,1.04354,1.04396,1.04301,1.04328,1147
2025-01-30 17:15:00,1.04328,1.04397,1.04328,1.04368,1030
2025-01-30 17:20:00,1.04365,1.04373,1.04333,1.04347,919
2025-01-30 17:25:00,1.04348,1.04367,1.04312,1.04323,777
2025-01-30 17:30:00,1.04323,1.04368,1.04312,1.04327,935
2025-01-30 17:35:00,1.04327,1.04332,1.04268,1.04287,841
2025-01-30 17:40:00,1.04288,1.04421,1.04285,1.04351,1754
2025-01-30 17:45:00,1.04352,1.0438,1.04275,1.04354,1397
2025-01-30 17:50:00,1.04354,1.04387,1.04308,1.04324,1321
2025-01-30 17:55:00,1.04323,1.04323,1.04281,1.04311,1452
2025-01-30 18:00:00,1.0431,1.04345,1.04269,1.04282,1469
2025-01-30 18:05:00,1.04282,1.04318,1.04262,1.04264,654
2025-01-30 18:10:00,1.04264,1.04312,1.0426,1.04303,751
2025-01-30 18:15:00,1.04303,1.04315,1.04257,1.04283,720
2025-01-30 18:20:00,1.04283,1.04286,1.04239,1.04244,681
2025-01-30 18:25:00,1.04243,1.04262,1.04224,1.04248,615
2025-01-30 18:30:00,1.04249,1.0426,1.04213,1.04254,594
2025-01-30 18:35:00,1.04254,1.04283,1.04236,1.04249,663
2025-01-30 18:40:00,1.04249,1.04263,1.04211,1.04218,577
2025-01-30 18:45:00,1.04218,1.04229,1.04167,1.04177,517
2025-01-30 18:50:00,1.04176,1.04207,1.04171,1.04187,538
2025-01-30 18:55:00,1.04188,1.04207,1.0417,1.04193,623
2025-01-30 19:00:00,1.04193,1.04212,1.04179,1.04194,592
2025-01-30 19:05:00,1.04193,1.04202,1.04142,1.04147,709
2025-01-30 19:10:00,1.04147,1.0415,1.04092,1.04126,730
2025-01-30 19:15:00,1.04125,1.04202,1.04093,1.04199,1101
2025-01-30 19:20:00,1.04198,1.04232,1.04152,1.04178,938
2025-01-30 19:25:00,1.04178,1.04193,1.04133,1.04154,510
2025-01-30 19:30:00,1.04154,1.04177,1.04144,1.04154,469
2025-01-30 19:35:00,1.04152,1.04177,1.04148,1.04161,518
2025-01-30 19:40:00,1.04161,1.04169,1.04145,1.04157,375
2025-01-30 19:45:00,1.04156,1.04186,1.04148,1.04178,439
2025-01-30 19:50:00,1.04179,1.04201,1.04149,1.04195,380
2025-01-30 19:55:00,1.04195,1.04196,1.0415,1.04171,422
2025-01-30 20:00:00,1.0417,1.04196,1.04156,1.04192,402
2025-01-30 20:05:00,1.0419100000000001,1.04205,1.04173,1.04197,413
2025-01-30 20:10:00,1.04197,1.04213,1.04197,1.04199,307
2025-01-30 20:15:00,1.042,1.04211,1.04184,1.04208,241
2025-01-30 20:20:00,1.04208,1.04227,1.04208,1.04219,305
2025-01-30 20:25:00,1.04219,1.04241,1.04209,1.04224,313
2025-01-30 20:30:00,1.04226,1.04247,1.04215,1.04244,343
2025-01-30 20:35:00,1.04244,1.04248,1.04225,1.04234,308
2025-01-30 20:40:00,1.04233,1.04244,1.04223,1.04223,338
2025-01-30 20:45:00,1.04223,1.0425200000000001,1.04223,1.04245,308
2025-01-30 20:50:00,1.04245,1.04254,1.04238,1.0425200000000001,240
2025-01-30 20:55:00,1.0425200000000001,1.0425200000000001,1.04228,1.04248,319
2025-01-30 21:00:00,1.04248,1.04258,1.04238,1.04245,270
2025-01-30 21:05:00,1.04244,1.0426,1.04228,1.04229,202
2025-01-30 21:10:00,1.0423,1.04257,1.0423,1.04253,232
2025-01-30 21:15:00,1.04254,1.04261,1.04233,1.0424,208
2025-01-30 21:20:00,1.0424,1.0425200000000001,1.0423499999999999,1.04248,165
2025-01-30 21:25:00,1.04248,1.04262,1.04247,1.04258,237
2025-01-30 21:30:00,1.04259,1.04272,1.0425200000000001,1.04272,197
2025-01-30 21:35:00,1.04272,1.04277,1.04263,1.04273,207
2025-01-30 21:40:00,1.04272,1.04285,1.04268,1.04278,156
2025-01-30 21:45:00,1.04278,1.04298,1.04273,1.04283,157
2025-01-30 21:50:00,1.04284,1.04293,1.04256,1.04272,226
2025-01-30 21:55:00,1.04272,1.04301,1.0427,1.04282,320
2025-01-30 22:00:00,1.04281,1.04285,1.04262,1.04277,377
2025-01-30 22:05:00,1.04278,1.04278,1.04264,1.04267,195
2025-01-30 22:10:00,1.04266,1.04277,1.04265,1.04275,169
2025-01-30 22:15:00,1.04275,1.04302,1.04274,1.04299,187
2025-01-30 22:20:00,1.04299,1.04305,1.04291,1.04292,178
2025-01-30 22:25:00,1.04291,1.04311,1.0429,1.0431,205
2025-01-30 22:30:00,1.04309,1.04323,1.04309,1.04314,307
2025-01-30 22:35:00,1.0431300000000001,1.0432,1.03927,1.03927,3405
2025-01-30 22:40:00,1.0392,1.0398,1.03859,1.0388,3958
2025-01-30 22:45:00,1.0388,1.0412,1.03878,1.0407,3524
2025-01-30 22:50:00,1.04072,1.04092,1.04019,1.04054,1767
2025-01-30 22:55:00,1.04054,1.04112,1.04018,1.04074,1613
2025-01-30 23:00:00,1.04074,1.0414,1.04074,1.04103,693
2025-01-30 23:05:00,1.04103,1.04119,1.03871,1.03888,1354
2025-01-30 23:10:00,1.03888,1.03967,1.03869,1.03946,1312
2025-01-30 23:15:00,1.03946,1.03975,1.03909,1.03967,711
2025-01-30 23:20:00,1.03967,1.0398,1.03922,1.03924,462
2025-01-30 23:25:00,1.03924,1.03933,1.03896,1.03922,419
2025-01-30 23:30:00,1.03922,1.03963,1.03922,1.03943,333
2025-01-30 23:35:00,1.03944,1.03947,1.03901,1.03937,338
2025-01-30 23:40:00,1.03937,1.03944,1.03888,1.03926,491
2025-01-30 23:45:00,1.03925,1.03951,1.03907,1.03946,359
2025-01-30 23:50:00,1.03947,1.03957,1.03916,1.03923,310
2025-01-30 23:55:00,1.03924,1.03939,1.03888,1.03888,523
2025-01-31 00:05:00,1.03931,1.03931,1.03877,1.03883,59
2025-01-31 00:10:00,1.03883,1.03933,1.03867,1.039,176
2025-01-31 00:15:00,1.039,1.03925,1.03879,1.03913,47
2025-01-31 00:20:00,1.03913,1.03923,1.03866,1.03902,141
2025-01-31 00:25:00,1.03902,1.03908,1.03859,1.03867,36
2025-01-31 00:30:00,1.0384,1.0387,1.03837,1.03868,23
2025-01-31 00:35:00,1.03867,1.03874,1.03861,1.03867,35
2025-01-31 00:40:00,1.03867,1.03873,1.03837,1.03847,77
2025-01-31 00:45:00,1.03847,1.03859,1.03826,1.03844,46
2025-01-31 00:50:00,1.03843,1.03859,1.03822,1.03859,98
2025-01-31 00:55:00,1.03858,1.03863,1.03831,1.03857,58
2025-01-31 01:00:00,1.03858,1.03888,1.0385,1.03875,371
2025-01-31 01:05:00,1.03874,1.03887,1.03859,1.03879,179
2025-01-31 01:10:00,1.03877,1.03877,1.03846,1.03867,269
2025-01-31 01:15:00,1.03866,1.03884,1.03861,1.03883,266
2025-01-31 01:20:00,1.03883,1.03896,1.03877,1.03892,216
2025-01-31 01:25:00,1.03892,1.03915,1.03887,1.03911,200
2025-01-31 01:30:00,1.03912,1.03918,1.03903,1.03916,221
2025-01-31 01:35:00,1.03915,1.03943,1.03915,1.03939,187
2025-01-31 01:40:00,1.0394,1.03964,1.03938,1.03957,209
2025-01-31 01:45:00,1.03957,1.03966,1.03951,1.03963,148
2025-01-31 01:50:00,1.03963,1.03963,1.03936,1.03941,239
2025-01-31 01:55:00,1.03941,1.0398,1.03939,1.03967,304
2025-01-31 02:00:00,1.03966,1.04003,1.03958,1.03994,428
2025-01-31 02:05:00,1.03993,1.04022,1.03992,1.04011,393
2025-01-31 02:10:00,1.04011,1.0402,1.03983,1.03986,448
2025-01-31 02:15:00,1.03986,1.0399,1.03958,1.03983,320
2025-01-31 02:20:00,1.03983,1.03986,1.03975,1.03979,229
2025-01-31 02:25:00,1.03979,1.0398,1.03964,1.03965,145
2025-01-31 02:30:00,1.03965,1.03976,1.03947,1.03947,201
2025-01-31 02:35:00,1.03947,1.0395,1.03929,1.03936,281
2025-01-31 02:40:00,1.03936,1.03937,1.03898,1.03901,208
2025-01-31 02:45:00,1.03901,1.03905,1.03856,1.03873,443
2025-01-31 02:50:00,1.03873,1.03891,1.0385,1.03852,421
2025-01-31 02:55:00,1.03851,1.03874,1.03851,1.0386,348
2025-01-31 03:00:00,1.03858,1.03885,1.03852,1.03878,584
2025-01-31 03:05:00,1.03879,1.03915,1.03872,1.03887,328
2025-01-31 03:10:00,1.03887,1.03896,1.0387,1.03884,429
2025-01-31 03:15:00,1.03884,1.0389,1.03871,1.03882,313
2025-01-31 03:20:00,1.03882,1.03896,1.0388,1.03882,410
2025-01-31 03:25:00,1.03882,1.039,1.03763,1.03864,1632
2025-01-31 03:30:00,1.03864,1.03914,1.03864,1.03904,797
2025-01-31 03:35:00,1.03903,1.03925,1.03886,1.03919,426
2025-01-31 03:40:00,1.03919,1.03919,1.03877,1.03879,329
2025-01-31 03:45:00,1.03878,1.03904,1.03875,1.03896,397
2025-01-31 03:50:00,1.03895,1.03895,1.03856,1.03873,399
2025-01-31 03:55:00,1.03872,1.03893,1.03866,1.03886,520
2025-01-31 04:00:00,1.03887,1.03912,1.03886,1.03907,424
2025-01-31 04:05:00,1.03907,1.03907,1.03866,1.03869,302
2025-01-31 04:10:00,1.03869,1.03911,1.03869,1.03903,323
2025-01-31 04:15:00,1.03903,1.03928,1.03902,1.03923,331
2025-01-31 04:20:00,1.03923,1.03927,1.03907,1.03924,329
2025-01-31 04:25:00,1.03923,1.03931,1.03904,1.03906,362
2025-01-31 04:30:00,1.03906,1.03922,1.03894,1.03918,306
2025-01-31 04:35:00,1.03918,1.03929,1.03908,1.03915,373
2025-01-31 04:40:00,1.03914,1.03949,1.03913,1.0393,454
2025-01-31 04:45:00,1.0393,1.03933,1.03901,1.03917,310
2025-01-31 04:50:00,1.03916,1.03935,1.03911,1.03932,381
2025-01-31 04:55:00,1.03933,1.03934,1.03893,1.03894,362
2025-01-31 05:00:00,1.03895,1.03903,1.03867,1.03867,420
2025-01-31 05:05:00,1.03867,1.03869,1.0384,1.03865,297
2025-01-31 05:10:00,1.03865,1.03901,1.03865,1.03896,253
2025-01-31 05:15:00,1.03896,1.03915,1.03895,1.03897,228
2025-01-31 05:20:00,1.03897,1.03904,1.03881,1.03888,254
2025-01-31 05:25:00,1.03888,1.03896,1.03875,1.03879,166
2025-01-31 05:30:00,1.03878,1.03892,1.03876,1.03884,260
2025-01-31 05:35:00,1.03884,1.03888,1.03872,1.03875,167
2025-01-31 05:40:00,1.03875,1.03881,1.03866,1.03877,182
2025-01-31 05:45:00,1.03877,1.03881,1.03865,1.03869,227
2025-01-31 05:50:00,1.03869,1.03873,1.03841,1.03842,300
2025-01-31 05:55:00,1.03842,1.03851,1.03836,1.0385,248
2025-01-31 06:00:00,1.03849,1.0385,1.03832,1.03837,228
2025-01-31 06:05:00,1.03837,1.03846,1.03833,1.03835,244
2025-01-31 06:10:00,1.03835,1.03848,1.03825,1.03847,184
2025-01-31 06:15:00,1.03847,1.03853,1.03833,1.03848,205
2025-01-31 06:20:00,1.03848,1.03851,1.03841,1.03846,195
2025-01-31 06:25:00,1.03846,1.03863,1.03846,1.03861,199
2025-01-31 06:30:00,1.0386,1.03862,1.03836,1.03839,336
2025-01-31 06:35:00,1.03839,1.03863,1.03836,1.03863,204
2025-01-31 06:40:00,1.03863,1.03887,1.03863,1.03883,116
2025-01-31 06:45:00,1.03883,1.03897,1.03871,1.03891,231
2025-01-31 06:50:00,1.03891,1.03899,1.03868,1.03869,180
2025-01-31 06:55:00,1.03868,1.03882,1.03863,1.03871,249
2025-01-31 07:00:00,1.03871,1.03899,1.03863,1.03898,270
2025-01-31 07:05:00,1.03897,1.03906,1.03895,1.03897,135
2025-01-31 07:10:00,1.03896,1.039,1.03887,1.03893,145
2025-01-31 07:15:00,1.03892,1.03895,1.03879,1.03892,175
2025-01-31 07:20:00,1.03893,1.03898,1.03872,1.03873,228
2025-01-31 07:25:00,1.03873,1.03876,1.03866,1.03871,163
2025-01-31 07:30:00,1.0387,1.03873,1.0385,1.03852,326
2025-01-31 07:35:00,1.03852,1.03871,1.03845,1.03862,279
2025-01-31 07:40:00,1.03862,1.03872,1.03857,1.03865,318
2025-01-31 07:45:00,1.03865,1.03878,1.03862,1.03875,240
2025-01-31 07:50:00,1.03875,1.03893,1.03867,1.03891,287
2025-01-31 07:55:00,1.0389,1.03893,1.03866,1.03887,389
2025-01-31 08:00:00,1.03887,1.03894,1.03876,1.03885,383
2025-01-31 08:05:00,1.03885,1.03893,1.03881,1.03888,182
2025-01-31 08:10:00,1.03888,1.0389,1.03876,1.03885,179
2025-01-31 08:15:00,1.03885,1.03892,1.03875,1.03879,238
2025-01-31 08:20:00,1.0388,1.03901,1.0388,1.03888,257
2025-01-31 08:25:00,1.03887,1.03906,1.03883,1.03905,138
2025-01-31 08:30:00,1.03906,1.03928,1.03904,1.03915,312
2025-01-31 08:35:00,1.03915,1.0394,1.03908,1.03937,237
2025-01-31 08:40:00,1.03936,1.03942,1.03926,1.03939,278
2025-01-31 08:45:00,1.03939,1.03954,1.03931,1.03952,251
2025-01-31 08:50:00,1.03952,1.03953,1.03927,1.03935,267
2025-01-31 08:55:00,1.03934,1.03948,1.03923,1.03943,248
2025-01-31 09:00:00,1.03941,1.03969,1.03913,1.03968,478
2025-01-31 09:05:00,1.03969,1.04007,1.03969,1.03972,651
2025-01-31 09:10:00,1.03972,1.03999,1.03947,1.03982,535
2025-01-31 09:15:00,1.03997,1.03998,1.03967,1.03974,354
2025-01-31 09:20:00,1.03974,1.04044,1.03974,1.04033,711
2025-01-31 09:25:00,1.04037,1.04042,1.0401,1.04035,369
2025-01-31 09:30:00,1.04034,1.04085,1.04034,1.04078,533
2025-01-31 09:35:00,1.04077,1.04127,1.04073,1.041,682
2025-01-31 09:40:00,1.04101,1.04118,1.04082,1.04087,529
2025-01-31 09:45:00,1.04095,1.0411,1.04017,1.04026,1421
2025-01-31 09:50:00,1.04026,1.04026,1.03967,1.0402,980
2025-01-31 09:55:00,1.0402,1.04063,1.04012,1.04039,1051
2025-01-31 10:00:00,1.04038,1.04067,1.04024,1.0404,919
2025-01-31 10:05:00,1.04039,1.04043,1.03961,1.03976,691
2025-01-31 10:10:00,1.03976,1.03998,1.03935,1.03988,813
2025-01-31 10:15:00,1.03988,1.03993,1.03935,1.03943,803
2025-01-31 10:20:00,1.03943,1.03959,1.03903,1.03927,892
2025-01-31 10:25:00,1.03927,1.03945,1.03905,1.03913,750
2025-01-31 10:30:00,1.03914,1.03919,1.03865,1.03867,759
2025-01-31 10:35:00,1.03867,1.03885,1.03854,1.03857,728
2025-01-31 10:40:00,1.03857,1.03885,1.0385,1.0387,608
2025-01-31 10:45:00,1.03869,1.03894,1.0385,1.03871,599
2025-01-31 10:50:00,1.03871,1.03883,1.03799,1.03848,635
2025-01-31 10:55:00,1.03848,1.03874,1.03746,1.03746,793
2025-01-31 11:00:00,1.03753,1.0378,1.03651,1.0369,2862
2025-01-31 11:05:00,1.0369,1.03776,1.03675,1.03771,1708
2025-01-31 11:10:00,1.03769,1.03798,1.03712,1.03719,1366
2025-01-31 11:15:00,1.0372,1.03739,1.03672,1.03722,1082
2025-01-31 11:20:00,1.03721,1.03723,1.03658,1.0369,1045
2025-01-31 11:25:00,1.0369,1.03706,1.03676,1.03677,852
2025-01-31 11:30:00,1.03677,1.03719,1.03659,1.03717,745
2025-01-31 11:35:00,1.03718,1.03773,1.03718,1.03769,665
2025-01-31 11:40:00,1.03769,1.03821,1.0376,1.03775,718
2025-01-31 11:45:00,1.03775,1.03789,1.03753,1.03773,587
2025-01-31 11:50:00,1.03773,1.03819,1.03745,1.03813,592
2025-01-31 11:55:00,1.03814,1.03849,1.03808,1.03833,622
2025-01-31 12:00:00,1.03834,1.03835,1.03784,1.03825,755
2025-01-31 12:05:00,1.03824,1.03834,1.03797,1.03818,726
2025-01-31 12:10:00,1.03817,1.03817,1.03745,1.03758,762
2025-01-31 12:15:00,1.03757,1.03793,1.03735,1.03784,696
2025-01-31 12:20:00,1.03783,1.03829,1.03777,1.03828,611
2025-01-31 12:25:00,1.03828,1.0384,1.03818,1.03822,501
2025-01-31 12:30:00,1.03822,1.03835,1.0381,1.03824,559
2025-01-31 12:35:00,1.03823,1.03823,1.03767,1.03789,656
2025-01-31 12:40:00,1.03789,1.03802,1.03752,1.03802,650
2025-01-31 12:45:00,1.03802,1.03819,1.03782,1.03793,535
2025-01-31 12:50:00,1.03793,1.03796,1.03768,1.03792,634
2025-01-31 12:55:00,1.03791,1.03791,1.03746,1.03763,746
2025-01-31 13:00:00,1.03763,1.03769,1.03742,1.03767,614
2025-01-31 13:05:00,1.03767,1.038,1.03761,1.03788,451
2025-01-31 13:10:00,1.03788,1.03792,1.03772,1.03783,396
2025-01-31 13:15:00,1.03783,1.038,1.03773,1.03788,366
2025-01-31 13:20:00,1.0379,1.03793,1.03721,1.03733,605
2025-01-31 13:25:00,1.03732,1.03763,1.03724,1.03756,565
2025-01-31 13:30:00,1.03757,1.03765,1.03734,1.03758,504
2025-01-31 13:35:00,1.03758,1.03789,1.03746,1.03781,419
2025-01-31 13:40:00,1.03781,1.03791,1.03768,1.03777,382
2025-01-31 13:45:00,1.03777,1.03779,1.03738,1.03749,320
2025-01-31 13:50:00,1.03749,1.03759,1.03734,1.03738,431
2025-01-31 13:55:00,1.03738,1.03776,1.03719,1.03759,807
2025-01-31 14:00:00,1.0376,1.03791,1.0376,1.03782,586
2025-01-31 14:05:00,1.03781,1.03808,1.03764,1.03779,524
2025-01-31 14:10:00,1.03779,1.0379,1.03744,1.03757,495
2025-01-31 14:15:00,1.03757,1.03803,1.03755,1.03803,475
2025-01-31 14:20:00,1.03803,1.03844,1.03803,1.03837,561
2025-01-31 14:25:00,1.03837,1.03856,1.03812,1.0382,566
2025-01-31 14:30:00,1.03821,1.03837,1.03797,1.03798,441
2025-01-31 14:35:00,1.03798,1.03835,1.03793,1.03797,535
2025-01-31 14:40:00,1.03797,1.03823,1.03784,1.03823,666
2025-01-31 14:45:00,1.03823,1.03834,1.03801,1.03804,486
2025-01-31 14:50:00,1.03804,1.03814,1.03774,1.03812,532
2025-01-31 14:55:00,1.03812,1.03842,1.0381,1.03823,503
2025-01-31 15:00:00,1.03824,1.03875,1.03816,1.03857,1042
2025-01-31 15:05:00,1.03856,1.03935,1.03845,1.03929,1253
2025-01-31 15:10:00,1.03929,1.0395,1.03917,1.03935,941
2025-01-31 15:15:00,1.03936,1.03952,1.03902,1.03933,805
2025-01-31 15:20:00,1.0393,1.0393,1.03862,1.03862,1098
2025-01-31 15:25:00,1.03862,1.03901,1.03828,1.03828,771
2025-01-31 15:30:00,1.03829,1.03892,1.03805,1.03828,1774
2025-01-31 15:35:00,1.03828,1.03863,1.0378,1.03838,1565
2025-01-31 15:40:00,1.03838,1.03841,1.03786,1.03805,1152
2025-01-31 15:45:00,1.03805,1.03829,1.03766,1.03804,1076
2025-01-31 15:50:00,1.03804,1.03839,1.0377,1.03824,1014
2025-01-31 15:55:00,1.03824,1.03839,1.03797,1.03824,841
2025-01-31 16:00:00,1.03823,1.03825,1.03781,1.03796,782
2025-01-31 16:05:00,1.03795,1.03801,1.0374,1.03759,815
2025-01-31 16:10:00,1.03758,1.03759,1.03673,1.03699,1295
2025-01-31 16:15:00,1.03699,1.03721,1.03661,1.03719,1154
2025-01-31 16:20:00,1.03718,1.03756,1.03716,1.03735,1024
2025-01-31 16:25:00,1.03735,1.03766,1.03731,1.03751,976
2025-01-31 16:30:00,1.03752,1.03755,1.03689,1.03703,1108
2025-01-31 16:35:00,1.03702,1.03743,1.03678,1.03697,1340
2025-01-31 16:40:00,1.03696,1.03724,1.0368,1.03714,909
2025-01-31 16:45:00,1.03714,1.03752,1.03689,1.03745,1013
2025-01-31 16:50:00,1.03744,1.0378,1.03728,1.03739,1235
2025-01-31 16:55:00,1.0374,1.03756,1.03679,1.0369,1219
2025-01-31 17:00:00,1.0369,1.0369,1.03601,1.03609,1506
2025-01-31 17:05:00,1.0360800000000001,1.03651,1.03605,1.03638,1041
2025-01-31 17:10:00,1.03639,1.03704,1.03636,1.03703,1006
2025-01-31 17:15:00,1.03704,1.03708,1.03666,1.03677,784
2025-01-31 17:20:00,1.03677,1.037,1.03636,1.0369,1009
2025-01-31 17:25:00,1.0369,1.03755,1.03689,1.03751,1125
2025-01-31 17:30:00,1.03752,1.03787,1.03717,1.03784,1008
2025-01-31 17:35:00,1.03782,1.03818,1.03736,1.03803,1419
2025-01-31 17:40:00,1.03803,1.03838,1.03784,1.03784,1140
2025-01-31 17:45:00,1.03784,1.03881,1.0378,1.03849,1267
2025-01-31 17:50:00,1.03849,1.03884,1.03798,1.03882,1298
2025-01-31 17:55:00,1.03882,1.04007,1.0388,1.0396,2234
2025-01-31 18:00:00,1.0396,1.03963,1.03909,1.03935,1699
2025-01-31 18:05:00,1.03935,1.03939,1.039,1.03913,1119
2025-01-31 18:10:00,1.03913,1.03915,1.03881,1.0389,1037
2025-01-31 18:15:00,1.03891,1.03919,1.0386,1.03919,994
2025-01-31 18:20:00,1.0392,1.03938,1.03905,1.03935,799
2025-01-31 18:25:00,1.03934,1.03957,1.03921,1.03952,772
2025-01-31 18:30:00,1.03952,1.0403,1.0393,1.03988,1122
2025-01-31 18:35:00,1.03988,1.04049,1.03964,1.04025,1000
2025-01-31 18:40:00,1.04026,1.04074,1.0402,1.04054,913
2025-01-31 18:45:00,1.04055,1.0406,1.0397,1.03971,648
2025-01-31 18:50:00,1.03972,1.03988,1.03951,1.03987,568
2025-01-31 18:55:00,1.03987,1.0401,1.03976,1.03996,641
2025-01-31 19:00:00,1.03995,1.04028,1.03993,1.04004,803
2025-01-31 19:05:00,1.04003,1.04211,1.03897,1.0421,1936
2025-01-31 19:10:00,1.0421,1.04338,1.04165,1.04254,4168
2025-01-31 19:15:00,1.0425200000000001,1.04253,1.04147,1.04246,2811
2025-01-31 19:20:00,1.04245,1.0429,1.0422,1.04278,1984
2025-01-31 19:25:00,1.04279,1.04336,1.0427,1.0432,1528
2025-01-31 19:30:00,1.0432,1.04323,1.04215,1.04262,1550
2025-01-31 19:35:00,1.04261,1.04276,1.04219,1.0422,1312
2025-01-31 19:40:00,1.0422,1.04281,1.04214,1.04244,1085
2025-01-31 19:45:00,1.04245,1.04248,1.04135,1.04171,1272
2025-01-31 19:50:00,1.04172,1.0423499999999999,1.04171,1.04209,1135
